district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
58,2020-06-01,594.4,9.69,28.67,19.18,17.72,NASA POWER
58,2020-07-01,747.5,7.4,27.83,17.61,13.16,NASA POWER
58,2020-08-01,728.8,9.47,26.65,18.06,9.52,NASA POWER
58,2020-09-01,615.2,7.6,25.07,16.34,14.05,NASA POWER
58,2020-10-01,126.3,2.94,19.96,11.45,14.53,NASA POWER
58,2020-11-01,231.6,-1.57,17.21,7.82,14.69,NASA POWER
58,2020-12-01,169.0,1.08,20.06,10.57,10.53,NASA POWER
58,2021-01-01,111.4,7.04,25.87,16.46,15.69,NASA POWER
58,2021-02-01,151.6,5.78,25.32,15.55,16.95,NASA POWER
58,2021-03-01,182.3,5.83,26.1,15.96,13.39,NASA POWER
58,2021-04-01,125.4,4.75,24.87,14.81,14.86,NASA POWER
58,2021-05-01,227.2,2.78,23.43,13.11,17.29,NASA POWER
58,2021-06-01,741.4,8.88,28.65,18.77,13.32,NASA POWER
58,2021-07-01,619.2,6.64,26.67,16.66,19.32,NASA POWER
58,2021-08-01,574.2,8.14,28.8,18.47,10.58,NASA POWER
58,2021-09-01,579.9,9.7,27.81,18.75,18.18,NASA POWER
58,2021-10-01,100.1,0.8,18.11,9.46,15.4,NASA POWER
58,2021-11-01,136.7,-1.18,16.19,7.51,18.17,NASA POWER
58,2021-12-01,234.9,-2.93,17.39,7.23,11.29,NASA POWER
58,2022-01-01,165.4,7.32,26.32,16.82,12.35,NASA POWER
58,2022-02-01,96.9,9.69,28.66,19.18,18.23,NASA POWER
58,2022-03-01,126.7,7.11,26.58,16.84,18.74,NASA POWER
58,2022-04-01,236.0,6.24,25.24,15.74,16.01,NASA POWER
58,2022-05-01,140.0,5.41,23.89,14.65,16.53,NASA POWER
58,2022-06-01,557.9,10.37,30.14,20.25,15.01,NASA POWER
58,2022-07-01,588.9,10.54,30.86,20.7,17.57,NASA POWER
58,2022-08-01,737.2,6.43,24.92,15.68,14.45,NASA POWER
58,2022-09-01,694.7,8.99,29.54,19.27,13.05,NASA POWER
58,2022-10-01,173.6,3.08,21.67,12.38,9.57,NASA POWER
58,2022-11-01,236.7,0.86,20.01,10.44,16.73,NASA POWER
58,2022-12-01,149.9,-1.88,17.34,7.73,14.02,NASA POWER
58,2023-01-01,157.7,8.68,28.13,18.41,13.31,NASA POWER
58,2023-02-01,191.9,7.25,26.75,17.0,13.13,NASA POWER
58,2023-03-01,157.8,5.26,24.95,15.11,9.29,NASA POWER
58,2023-04-01,212.2,4.6,25.27,14.93,9.65,NASA POWER
58,2023-05-01,170.7,2.18,22.31,12.24,11.55,NASA POWER
58,2023-06-01,660.3,6.57,26.67,16.62,13.47,NASA POWER
58,2023-07-01,522.3,10.38,28.84,19.61,15.75,NASA POWER
58,2023-08-01,542.9,9.66,30.19,19.93,12.0,NASA POWER
58,2023-09-01,682.9,8.32,27.51,17.91,14.66,NASA POWER
58,2023-10-01,227.0,1.89,22.21,12.05,9.08,NASA POWER
58,2023-11-01,159.0,-2.49,17.48,7.5,16.68,NASA POWER
58,2023-12-01,161.2,2.34,21.27,11.8,11.02,NASA POWER
58,2024-01-01,153.0,6.06,24.36,15.21,19.0,NASA POWER
58,2024-02-01,165.7,9.16,26.95,18.05,10.39,NASA POWER
58,2024-03-01,175.3,7.25,24.05,15.65,9.75,NASA POWER
58,2024-04-01,104.2,3.49,22.11,12.8,15.69,NASA POWER
58,2024-05-01,212.6,4.17,20.88,12.52,18.66,NASA POWER
58,2024-06-01,563.1,9.93,27.96,18.95,15.03,NASA POWER
58,2024-07-01,685.1,10.8,28.05,19.43,16.15,NASA POWER
58,2024-08-01,604.5,7.24,27.34,17.29,19.7,NASA POWER
58,2024-09-01,623.2,10.38,30.56,20.47,17.87,NASA POWER
58,2024-10-01,146.6,0.79,21.38,11.08,15.47,NASA POWER
58,2024-11-01,191.1,1.5,19.9,10.7,10.27,NASA POWER
58,2024-12-01,191.7,-0.4,17.34,8.47,12.17,NASA POWER
59,2014-01-01,236.0,8.82,27.2,18.01,19.04,NASA POWER
59,2014-02-01,108.8,7.99,26.02,17.0,15.34,NASA POWER
59,2014-03-01,215.1,8.24,29.05,18.64,14.23,NASA POWER
59,2014-04-01,102.2,8.87,27.42,18.14,16.29,NASA POWER
59,2014-05-01,195.5,6.44,24.78,15.61,18.01,NASA POWER
59,2014-06-01,658.3,10.28,29.37,19.82,15.61,NASA POWER
59,2014-07-01,592.8,6.82,25.45,16.13,15.14,NASA POWER
59,2014-08-01,562.1,11.3,27.95,19.62,10.95,NASA POWER
59,2014-09-01,743.7,7.45,26.75,17.1,13.06,NASA POWER
59,2014-10-01,216.3,1.35,19.79,10.57,10.36,NASA POWER
59,2014-11-01,164.5,1.58,20.24,10.91,16.56,NASA POWER
59,2014-12-01,224.2,0.98,18.03,9.51,19.69,NASA POWER
59,2015-01-01,193.3,7.05,25.15,16.1,14.42,NASA POWER
59,2015-02-01,217.8,6.1,24.02,15.06,11.97,NASA POWER
59,2015-03-01,174.3,8.29,25.91,17.1,11.09,NASA POWER
59,2015-04-01,90.4,7.58,26.27,16.93,10.12,NASA POWER
59,2015-05-01,238.1,5.73,25.25,15.49,17.1,NASA POWER
59,2015-06-01,591.6,10.32,30.83,20.57,16.78,NASA POWER
59,2015-07-01,549.3,12.27,31.28,21.77,16.35,NASA POWER
59,2015-08-01,713.9,11.06,30.09,20.57,12.08,NASA POWER
59,2015-09-01,747.5,6.29,26.24,16.27,15.04,NASA POWER
59,2015-10-01,198.6,-2.5,18.88,8.19,16.58,NASA POWER
59,2015-11-01,201.8,0.59,21.38,10.98,13.34,NASA POWER
59,2015-12-01,179.5,0.51,18.62,9.57,19.43,NASA POWER
59,2016-01-01,175.0,6.68,26.75,16.71,18.01,NASA POWER
59,2016-02-01,224.4,7.37,27.31,17.34,13.77,NASA POWER
59,2016-03-01,89.3,8.3,26.99,17.64,12.1,NASA POWER
59,2016-04-01,212.3,4.06,22.31,13.18,10.06,NASA POWER
59,2016-05-01,109.9,5.23,23.45,14.34,17.71,NASA POWER
59,2016-06-01,544.1,7.19,28.5,17.84,10.51,NASA POWER
59,2016-07-01,681.1,9.18,28.52,18.85,16.8,NASA POWER
59,2016-08-01,698.7,8.23,25.94,17.09,15.43,NASA POWER
59,2016-09-01,748.8,9.2,27.54,18.37,17.27,NASA POWER
59,2016-10-01,180.7,1.43,20.36,10.89,18.82,NASA POWER
59,2016-11-01,225.0,2.74,19.92,11.33,10.04,NASA POWER
59,2016-12-01,194.6,-1.97,16.62,7.33,18.59,NASA POWER
59,2017-01-01,94.0,9.42,29.0,19.21,16.44,NASA POWER
59,2017-02-01,228.0,6.91,25.42,16.16,14.2,NASA POWER
59,2017-03-01,111.1,8.23,29.11,18.67,9.39,NASA POWER
59,2017-04-01,220.0,7.6,27.69,17.64,16.61,NASA POWER
59,2017-05-01,203.2,4.0,22.27,13.13,18.26,NASA POWER
59,2017-06-01,516.7,11.22,27.96,19.59,15.76,NASA POWER
59,2017-07-01,637.3,7.99,25.54,16.77,14.71,NASA POWER
59,2017-08-01,536.3,6.47,26.23,16.35,11.61,NASA POWER
59,2017-09-01,550.9,11.33,28.57,19.95,15.3,NASA POWER
59,2017-10-01,104.6,2.91,21.5,12.21,14.79,NASA POWER
59,2017-11-01,231.8,-1.59,16.87,7.64,18.13,NASA POWER
59,2017-12-01,203.3,-3.68,15.51,5.92,11.22,NASA POWER
59,2018-01-01,197.5,5.85,23.53,14.69,17.55,NASA POWER
59,2018-02-01,144.8,6.18,25.57,15.88,16.28,NASA POWER
59,2018-03-01,189.1,8.47,27.94,18.21,12.89,NASA POWER
59,2018-04-01,133.7,5.9,25.69,15.8,19.17,NASA POWER
59,2018-05-01,125.7,5.03,22.92,13.98,9.18,NASA POWER
59,2018-06-01,715.8,8.48,29.46,18.97,13.05,NASA POWER
59,2018-07-01,620.8,6.71,25.5,16.11,9.92,NASA POWER
59,2018-08-01,638.3,8.28,26.82,17.55,11.16,NASA POWER
59,2018-09-01,578.0,7.94,27.65,17.79,19.46,NASA POWER
59,2018-10-01,108.7,-1.92,19.53,8.8,15.1,NASA POWER
59,2018-11-01,191.0,0.66,17.58,9.12,13.95,NASA POWER
59,2018-12-01,224.6,-3.61,15.73,6.06,18.07,NASA POWER
59,2019-01-01,95.9,8.55,26.33,17.44,10.69,NASA POWER
59,2019-02-01,193.6,4.98,24.28,14.63,14.58,NASA POWER
59,2019-03-01,207.0,5.82,24.64,15.23,14.91,NASA POWER
59,2019-04-01,160.2,5.03,21.8,13.42,9.23,NASA POWER
59,2019-05-01,226.4,4.66,25.2,14.93,17.54,NASA POWER
59,2019-06-01,590.2,7.42,28.96,18.19,12.76,NASA POWER
59,2019-07-01,521.0,7.3,28.13,17.71,12.08,NASA POWER
59,2019-08-01,717.5,9.55,31.21,20.38,19.55,NASA POWER
59,2019-09-01,658.3,8.92,27.75,18.34,14.75,NASA POWER
59,2019-10-01,172.2,-0.13,18.54,9.21,13.71,NASA POWER
59,2019-11-01,107.9,1.52,22.23,11.88,15.53,NASA POWER
59,2019-12-01,223.4,-3.12,17.18,7.03,9.85,NASA POWER
59,2020-01-01,206.4,7.92,25.69,16.8,10.07,NASA POWER
59,2020-02-01,141.0,8.52,27.29,17.91,17.46,NASA POWER
59,2020-03-01,227.2,6.22,24.68,15.45,14.0,NASA POWER
59,2020-04-01,127.5,7.58,25.23,16.41,19.09,NASA POWER
59,2020-05-01,217.8,4.85,25.54,15.2,9.6,NASA POWER
59,2020-06-01,637.3,12.73,31.46,22.09,12.23,NASA POWER
59,2020-07-01,602.6,9.35,29.36,19.36,15.47,NASA POWER
59,2020-08-01,715.8,8.6,25.11,16.86,17.49,NASA POWER
59,2020-09-01,708.7,6.84,26.42,16.63,10.06,NASA POWER
59,2020-10-01,202.8,0.26,20.17,10.22,17.92,NASA POWER
59,2020-11-01,173.3,1.6,21.02,11.31,19.33,NASA POWER
59,2020-12-01,132.7,-0.85,18.36,8.75,10.0,NASA POWER
59,2021-01-01,200.4,9.51,29.13,19.32,18.19,NASA POWER
59,2021-02-01,128.7,7.36,28.87,18.12,16.58,NASA POWER
59,2021-03-01,201.6,4.0,22.86,13.43,9.03,NASA POWER
59,2021-04-01,212.6,2.94,23.01,12.98,15.91,NASA POWER
59,2021-05-01,167.2,4.21,25.87,15.04,17.1,NASA POWER
59,2021-06-01,593.5,8.96,29.1,19.03,17.53,NASA POWER
59,2021-07-01,725.8,7.0,24.22,15.61,11.31,NASA POWER
59,2021-08-01,622.2,9.72,27.9,18.81,11.39,NASA POWER
59,2021-09-01,715.6,9.71,28.03,18.87,12.44,NASA POWER
59,2021-10-01,227.7,2.19,18.43,10.31,15.65,NASA POWER
59,2021-11-01,111.0,-0.3,16.43,8.06,13.77,NASA POWER
59,2021-12-01,196.4,0.33,18.55,9.44,14.05,NASA POWER
59,2022-01-01,183.7,8.84,26.58,17.71,11.73,NASA POWER
59,2022-02-01,80.7,5.62,25.31,15.46,9.96,NASA POWER
59,2022-03-01,176.1,5.02,25.1,15.06,9.01,NASA POWER
59,2022-04-01,133.0,4.48,23.23,13.86,13.77,NASA POWER
59,2022-05-01,109.5,5.37,22.7,14.04,17.92,NASA POWER
59,2022-06-01,525.4,6.63,25.87,16.25,17.93,NASA POWER
59,2022-07-01,612.2,6.56,25.75,16.16,12.76,NASA POWER
59,2022-08-01,539.0,10.56,29.28,19.92,16.61,NASA POWER
59,2022-09-01,602.3,7.2,27.75,17.48,11.51,NASA POWER
59,2022-10-01,134.1,0.06,19.99,10.02,19.43,NASA POWER
59,2022-11-01,211.3,1.47,19.45,10.46,12.21,NASA POWER
59,2022-12-01,118.6,1.06,21.53,11.29,13.34,NASA POWER
59,2023-01-01,160.5,8.38,27.35,17.87,15.29,NASA POWER
59,2023-02-01,85.8,8.25,25.91,17.08,17.61,NASA POWER
59,2023-03-01,205.2,4.77,25.11,14.94,10.26,NASA POWER
59,2023-04-01,211.3,6.97,24.58,15.77,15.75,NASA POWER
59,2023-05-01,175.0,4.19,22.73,13.46,16.61,NASA POWER
59,2023-06-01,547.1,10.78,30.68,20.73,18.01,NASA POWER
59,2023-07-01,601.9,7.16,26.38,16.77,18.06,NASA POWER
59,2023-08-01,677.2,10.69,27.83,19.26,12.66,NASA POWER
59,2023-09-01,683.5,10.08,28.43,19.25,13.32,NASA POWER
59,2023-10-01,143.7,3.07,20.87,11.97,15.36,NASA POWER
59,2023-11-01,128.2,3.13,21.66,12.39,12.77,NASA POWER
59,2023-12-01,225.3,-0.44,20.4,9.98,9.34,NASA POWER
59,2024-01-01,222.6,6.16,27.2,16.68,12.52,NASA POWER
59,2024-02-01,100.1,9.78,28.2,18.99,18.28,NASA POWER
59,2024-03-01,199.8,8.67,26.62,17.64,13.6,NASA POWER
59,2024-04-01,184.3,5.65,25.16,15.41,16.57,NASA POWER
59,2024-05-01,239.0,5.12,23.24,14.18,17.11,NASA POWER
59,2024-06-01,646.6,9.61,28.2,18.91,10.78,NASA POWER
59,2024-07-01,566.1,9.4,30.36,19.88,14.48,NASA POWER
59,2024-08-01,616.4,9.23,28.06,18.64,9.7,NASA POWER
59,2024-09-01,666.4,7.06,26.98,17.02,12.26,NASA POWER
59,2024-10-01,189.2,1.71,21.42,11.57,11.51,NASA POWER
59,2024-11-01,189.8,1.33,17.98,9.66,15.37,NASA POWER
59,2024-12-01,221.5,-0.56,17.92,8.68,12.95,NASA POWER
60,2014-01-01,70.5,0.73,18.93,9.83,16.41,NASA POWER
60,2014-02-01,48.7,-0.41,17.26,8.43,10.12,NASA POWER
60,2014-03-01,104.1,-1.63,16.81,7.59,13.95,NASA POWER
60,2014-04-01,93.6,-4.23,15.44,5.6,10.61,NASA POWER
60,2014-05-01,116.3,-5.33,11.6,3.13,15.55,NASA POWER
60,2014-06-01,299.3,0.01,18.29,9.15,18.53,NASA POWER
60,2014-07-01,382.0,-0.38,17.31,8.46,11.33,NASA POWER
60,2014-08-01,327.7,-4.03,17.73,6.85,13.53,NASA POWER
60,2014-09-01,356.0,-3.31,17.84,7.26,16.08,NASA POWER
60,2014-10-01,48.7,-9.19,9.37,0.09,15.53,NASA POWER
60,2014-11-01,118.4,-8.21,11.51,1.65,15.23,NASA POWER
60,2014-12-01,117.0,-11.96,5.27,-3.35,16.65,NASA POWER
60,2015-01-01,87.9,-0.5,17.35,8.43,13.28,NASA POWER
60,2015-02-01,114.1,-2.08,16.95,7.43,19.72,NASA POWER
60,2015-03-01,58.9,-2.36,15.96,6.8,15.68,NASA POWER
60,2015-04-01,78.6,-2.27,15.42,6.58,16.78,NASA POWER
60,2015-05-01,85.4,-3.69,13.92,5.12,13.71,NASA POWER
60,2015-06-01,298.2,-2.61,17.55,7.47,15.13,NASA POWER
60,2015-07-01,270.6,-0.47,18.45,8.99,18.46,NASA POWER
60,2015-08-01,262.8,-1.13,16.22,7.54,17.77,NASA POWER
60,2015-09-01,339.3,0.82,20.38,10.6,17.43,NASA POWER
60,2015-10-01,86.3,-7.34,11.49,2.08,10.7,NASA POWER
60,2015-11-01,110.2,-10.36,8.46,-0.95,13.44,NASA POWER
60,2015-12-01,47.1,-12.73,6.48,-3.12,17.08,NASA POWER
60,2016-01-01,95.3,-1.18,17.31,8.06,12.33,NASA POWER
60,2016-02-01,108.0,-4.55,13.68,4.56,19.76,NASA POWER
60,2016-03-01,66.5,-4.62,14.63,5.01,19.1,NASA POWER
60,2016-04-01,107.3,-3.91,16.27,6.18,16.2,NASA POWER
60,2016-05-01,88.0,-7.45,13.26,2.9,11.59,NASA POWER
60,2016-06-01,336.8,1.02,20.35,10.69,21.18,NASA POWER
60,2016-07-01,360.7,0.4,21.22,10.81,17.65,NASA POWER
60,2016-08-01,305.4,-2.38,18.22,7.92,11.66,NASA POWER
60,2016-09-01,304.1,1.47,20.54,11.0,17.65,NASA POWER
60,2016-10-01,106.0,-8.79,8.9,0.06,12.98,NASA POWER
60,2016-11-01,86.1,-12.97,6.84,-3.07,16.83,NASA POWER
60,2016-12-01,71.6,-13.07,7.01,-3.03,16.24,NASA POWER
60,2017-01-01,56.3,-1.33,18.68,8.68,12.18,NASA POWER
60,2017-02-01,57.6,-3.21,13.56,5.18,15.25,NASA POWER
60,2017-03-01,95.1,-1.73,17.33,7.8,16.9,NASA POWER
60,2017-04-01,78.5,-6.96,14.05,3.55,18.31,NASA POWER
60,2017-05-01,105.7,-5.71,14.22,4.26,11.51,NASA POWER
60,2017-06-01,335.8,-1.25,18.99,8.87,18.98,NASA POWER
60,2017-07-01,322.2,-2.97,16.72,6.87,13.36,NASA POWER
60,2017-08-01,310.3,-3.71,16.67,6.48,14.45,NASA POWER
60,2017-09-01,358.3,-3.42,18.2,7.39,16.49,NASA POWER
60,2017-10-01,57.0,-10.54,7.99,-1.27,11.62,NASA POWER
60,2017-11-01,84.5,-11.45,7.58,-1.93,11.76,NASA POWER
60,2017-12-01,79.0,-9.34,11.55,1.11,16.35,NASA POWER
60,2018-01-01,108.3,0.26,19.54,9.9,12.5,NASA POWER
60,2018-02-01,104.9,-1.91,18.4,8.24,17.36,NASA POWER
60,2018-03-01,115.6,-3.86,14.25,5.2,15.64,NASA POWER
60,2018-04-01,56.8,-0.86,16.55,7.85,13.78,NASA POWER
60,2018-05-01,64.3,-4.38,16.57,6.1,11.75,NASA POWER
60,2018-06-01,327.8,-0.85,19.53,9.34,13.71,NASA POWER
60,2018-07-01,353.3,-3.24,15.11,5.93,19.1,NASA POWER
60,2018-08-01,275.8,-2.01,18.0,8.0,12.46,NASA POWER
60,2018-09-01,309.1,-1.47,16.06,7.29,18.21,NASA POWER
60,2018-10-01,42.8,-6.64,10.73,2.05,18.62,NASA POWER
60,2018-11-01,55.2,-11.37,8.31,-1.53,18.17,NASA POWER
60,2018-12-01,78.0,-11.25,7.24,-2.0,17.84,NASA POWER
60,2019-01-01,90.6,-3.6,17.69,7.05,21.4,NASA POWER
60,2019-02-01,112.4,-3.27,15.67,6.2,17.36,NASA POWER
60,2019-03-01,106.9,-2.89,15.41,6.26,14.27,NASA POWER
60,2019-04-01,52.9,-5.74,12.53,3.39,19.82,NASA POWER
60,2019-05-01,100.2,-4.7,15.26,5.28,20.85,NASA POWER
60,2019-06-01,353.0,-2.91,15.64,6.37,15.01,NASA POWER
60,2019-07-01,356.0,1.17,19.06,10.11,13.75,NASA POWER
60,2019-08-01,319.8,-1.32,19.19,8.94,11.56,NASA POWER
60,2019-09-01,260.4,-1.92,18.53,8.3,18.76,NASA POWER
60,2019-10-01,75.1,-9.32,9.69,0.18,12.68,NASA POWER
60,2019-11-01,106.8,-10.42,8.66,-0.88,21.41,NASA POWER
60,2019-12-01,57.9,-11.68,5.08,-3.3,19.64,NASA POWER
60,2020-01-01,108.9,-4.92,15.54,5.31,12.53,NASA POWER
60,2020-02-01,57.9,-2.87,15.53,6.33,17.51,NASA POWER
60,2020-03-01,118.3,-2.15,14.99,6.42,10.96,NASA POWER
60,2020-04-01,78.7,-3.45,15.35,5.95,15.07,NASA POWER
60,2020-05-01,112.2,-7.03,12.48,2.73,12.36,NASA POWER
60,2020-06-01,276.7,1.64,19.1,10.37,17.48,NASA POWER
60,2020-07-01,372.1,-0.36,17.82,8.73,12.36,NASA POWER
60,2020-08-01,354.0,1.19,19.74,10.46,17.2,NASA POWER
60,2020-09-01,259.1,0.37,18.16,9.27,21.94,NASA POWER
60,2020-10-01,96.0,-9.77,10.95,0.59,20.75,NASA POWER
60,2020-11-01,78.3,-10.21,10.53,0.16,19.45,NASA POWER
60,2020-12-01,52.4,-11.99,8.26,-1.87,20.68,NASA POWER
60,2021-01-01,61.2,-4.81,15.36,5.28,16.5,NASA POWER
60,2021-02-01,63.6,-1.42,17.49,8.04,18.34,NASA POWER
60,2021-03-01,99.0,-3.3,14.65,5.68,12.34,NASA POWER
60,2021-04-01,60.1,-6.45,12.35,2.95,13.22,NASA POWER
60,2021-05-01,41.2,-6.68,11.55,2.44,14.25,NASA POWER
60,2021-06-01,266.4,0.08,21.0,10.54,16.47,NASA POWER
60,2021-07-01,378.8,-0.3,19.71,9.71,14.59,NASA POWER
60,2021-08-01,381.3,1.31,18.32,9.81,18.03,NASA POWER
60,2021-09-01,345.4,-0.49,21.33,10.42,13.95,NASA POWER
60,2021-10-01,43.1,-10.51,10.67,0.08,10.13,NASA POWER
60,2021-11-01,47.2,-9.3,9.15,-0.08,11.14,NASA POWER
60,2021-12-01,98.3,-10.85,9.58,-0.63,21.38,NASA POWER
60,2022-01-01,52.2,-0.09,17.81,8.86,20.07,NASA POWER
60,2022-02-01,42.6,-0.21,17.3,8.54,16.89,NASA POWER
60,2022-03-01,94.8,-2.49,14.46,5.99,10.94,NASA POWER
60,2022-04-01,72.4,-3.57,15.0,5.71,10.91,NASA POWER
60,2022-05-01,88.6,-6.18,13.69,3.75,14.64,NASA POWER
60,2022-06-01,319.6,-3.55,15.37,5.91,11.46,NASA POWER
60,2022-07-01,348.6,2.13,21.33,11.73,14.11,NASA POWER
60,2022-08-01,334.3,1.79,19.18,10.48,18.59,NASA POWER
60,2022-09-01,353.5,-0.95,17.31,8.18,20.11,NASA POWER
60,2022-10-01,64.1,-8.95,10.26,0.66,10.91,NASA POWER
60,2022-11-01,40.5,-10.66,7.07,-1.79,16.54,NASA POWER
60,2022-12-01,80.6,-11.51,6.23,-2.64,17.51,NASA POWER
60,2023-01-01,103.9,-0.58,19.61,9.52,16.5,NASA POWER
60,2023-02-01,46.6,-4.46,13.76,4.65,12.48,NASA POWER
60,2023-03-01,111.6,-2.08,17.24,7.58,20.09,NASA POWER
60,2023-04-01,75.0,-7.81,13.62,2.9,14.66,NASA POWER
60,2023-05-01,112.9,-1.75,17.36,7.8,11.17,NASA POWER
60,2023-06-01,302.0,2.48,19.32,10.9,14.37,NASA POWER
60,2023-07-01,259.0,-4.88,15.62,5.37,19.31,NASA POWER
60,2023-08-01,342.8,-4.54,16.21,5.84,17.05,NASA POWER
60,2023-09-01,265.4,-0.11,16.88,8.38,12.61,NASA POWER
60,2023-10-01,63.1,-7.94,8.77,0.41,19.55,NASA POWER
60,2023-11-01,79.5,-7.93,10.32,1.2,18.04,NASA POWER
60,2023-12-01,100.6,-11.44,7.51,-1.96,20.67,NASA POWER
60,2024-01-01,103.9,-1.67,17.48,7.91,13.58,NASA POWER
60,2024-02-01,42.3,-3.71,16.42,6.36,11.49,NASA POWER
60,2024-03-01,101.1,-5.86,13.73,3.94,17.55,NASA POWER
60,2024-04-01,51.4,-2.0,15.74,6.87,17.35,NASA POWER
60,2024-05-01,40.1,-2.68,16.19,6.76,16.53,NASA POWER
60,2024-06-01,261.5,0.17,20.83,10.5,10.23,NASA POWER
60,2024-07-01,318.6,2.33,20.7,11.52,13.34,NASA POWER
60,2024-08-01,367.2,0.29,19.62,9.96,10.86,NASA POWER
60,2024-09-01,359.9,0.02,20.41,10.21,15.67,NASA POWER
60,2024-10-01,97.6,-9.69,8.46,-0.61,18.56,NASA POWER
60,2024-11-01,41.1,-9.11,10.95,0.92,13.09,NASA POWER
60,2024-12-01,115.7,-8.66,11.04,1.19,14.23,NASA POWER
61,2014-01-01,215.3,8.31,27.03,17.67,19.58,NASA POWER
61,2014-02-01,102.9,10.52,28.24,19.38,15.31,NASA POWER
61,2014-03-01,148.4,8.56,25.89,17.23,10.91,NASA POWER
61,2014-04-01,207.2,5.54,24.19,14.87,13.82,NASA POWER
61,2014-05-01,235.6,4.27,23.38,13.82,14.75,NASA POWER
61,2014-06-01,659.0,7.8,24.81,16.3,19.33,NASA POWER
61,2014-07-01,744.5,9.95,31.63,20.79,12.22,NASA POWER
61,2014-08-01,516.6,6.73,27.95,17.34,16.68,NASA POWER
61,2014-09-01,589.9,10.05,27.93,18.99,19.54,NASA POWER
61,2014-10-01,129.3,2.01,20.76,11.39,10.69,NASA POWER
61,2014-11-01,199.1,1.05,21.01,11.03,19.73,NASA POWER
61,2014-12-01,148.5,0.57,18.85,9.71,10.85,NASA POWER
61,2015-01-01,91.2,8.64,27.95,18.3,13.38,NASA POWER
61,2015-02-01,107.7,7.85,27.0,17.43,14.92,NASA POWER
61,2015-03-01,150.4,8.26,25.86,17.06,10.52,NASA POWER
61,2015-04-01,137.1,6.4,23.22,14.81,10.49,NASA POWER
61,2015-05-01,188.8,6.81,25.28,16.05,13.22,NASA POWER
61,2015-06-01,618.3,10.12,28.32,19.22,19.67,NASA POWER
61,2015-07-01,524.1,6.69,26.34,16.52,16.89,NASA POWER
61,2015-08-01,727.2,7.39,26.63,17.01,10.96,NASA POWER
61,2015-09-01,680.1,8.83,26.47,17.65,13.64,NASA POWER
61,2015-10-01,110.8,1.45,20.95,11.2,10.69,NASA POWER
61,2015-11-01,174.0,1.74,21.31,11.52,9.93,NASA POWER
61,2015-12-01,184.0,-1.25,19.09,8.92,14.35,NASA POWER
61,2016-01-01,203.7,6.41,24.1,15.26,9.31,NASA POWER
61,2016-02-01,157.9,8.32,28.85,18.59,17.34,NASA POWER
61,2016-03-01,130.3,5.15,24.12,14.64,11.57,NASA POWER
61,2016-04-01,121.8,4.93,21.73,13.33,12.34,NASA POWER
61,2016-05-01,101.2,7.17,26.73,16.95,10.91,NASA POWER
61,2016-06-01,594.9,6.21,24.78,15.5,13.16,NASA POWER
61,2016-07-01,598.7,8.38,27.24,17.81,11.89,NASA POWER
61,2016-08-01,666.4,9.0,28.19,18.59,10.07,NASA POWER
61,2016-09-01,758.6,12.5,29.23,20.87,12.39,NASA POWER
61,2016-10-01,238.3,0.94,19.47,10.21,11.55,NASA POWER
61,2016-11-01,173.2,0.23,20.22,10.22,19.73,NASA POWER
61,2016-12-01,186.8,1.49,20.49,10.99,12.94,NASA POWER
61,2017-01-01,92.4,8.95,26.79,17.87,19.03,NASA POWER
61,2017-02-01,187.5,8.09,27.59,17.84,13.91,NASA POWER
61,2017-03-01,96.7,8.01,27.51,17.76,9.26,NASA POWER
61,2017-04-01,195.9,4.98,22.29,13.63,18.31,NASA POWER
61,2017-05-01,116.5,7.16,25.51,16.34,12.14,NASA POWER
61,2017-06-01,561.2,11.27,28.71,19.99,9.74,NASA POWER
61,2017-07-01,705.2,10.85,30.12,20.48,9.33,NASA POWER
61,2017-08-01,669.8,8.38,28.75,18.57,10.7,NASA POWER
61,2017-09-01,527.0,9.52,28.76,19.14,18.52,NASA POWER
61,2017-10-01,117.0,0.25,18.74,9.49,13.88,NASA POWER
61,2017-11-01,139.4,-1.61,18.89,8.64,11.06,NASA POWER
61,2017-12-01,227.8,-0.26,18.7,9.22,14.69,NASA POWER
61,2018-01-01,177.0,7.06,24.03,15.54,9.54,NASA POWER
61,2018-02-01,108.9,7.69,28.75,18.22,15.83,NASA POWER
61,2018-03-01,112.8,7.76,27.42,17.59,10.65,NASA POWER
61,2018-04-01,155.5,3.67,24.42,14.05,14.77,NASA POWER
61,2018-05-01,125.2,4.35,23.61,13.98,10.07,NASA POWER
61,2018-06-01,745.9,7.97,26.14,17.05,13.25,NASA POWER
61,2018-07-01,572.9,10.01,27.71,18.86,13.52,NASA POWER
61,2018-08-01,720.6,11.66,29.03,20.34,13.92,NASA POWER
61,2018-09-01,693.9,11.2,29.02,20.11,9.8,NASA POWER
61,2018-10-01,237.7,-0.62,19.21,9.29,15.51,NASA POWER
61,2018-11-01,170.1,0.84,18.84,9.84,10.31,NASA POWER
61,2018-12-01,229.1,-2.79,17.74,7.47,17.05,NASA POWER
61,2019-01-01,171.5,9.31,27.02,18.16,12.42,NASA POWER
61,2019-02-01,215.2,8.36,24.67,16.52,12.33,NASA POWER
61,2019-03-01,163.5,6.34,25.54,15.94,17.04,NASA POWER
61,2019-04-01,119.1,7.7,26.48,17.09,17.35,NASA POWER
